"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-07-22","96.9","-1.75","6.18","Kwan, Steven",680757,614179,,"called_strike",,,,,1,"Steven Kwan strikes out swinging.","R","L","R","CWS","CLE","S",,,0,0,2022,"-0.65","1.4","-0.49","2.95",,,,0,8,"Top",,,,,518735,,,4.831715670982459,-140.95118331285917,-6.222947831212346,-9.781616327274392,32.63714404530489,-12.318736484167008,"3.16","1.44",,,,"96.3",2421,"6",661409,614179,518735,547989,543281,660162,641313,572041,641553,683734,"54.51",,,,,,,,67,1,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",213,"0","-0.034",,
"CH","2022-07-16","83.8","-2.26","6.82","Kwan, Steven",680757,501381,"field_out","hit_into_play",,,,,4,"Steven Kwan pops out to third baseman Harold Castro in foul territory.","R","L","R","CLE","DET","X",5,"popup",2,1,2022,"-1.19","0.74","-0.41","2.39",571912,664702,,0,2,"Bot",84.21,173.01,,,606992,,,6.566786252768526,-121.72571795863517,-5.204786353812708,-13.13369166654356,24.62977569302978,-23.971844245336673,"3.27","1.48",156,"67.9",62,"83.2",1631,"6",662952,501381,606992,679529,570731,605612,595879,668731,682985,543257,"54.46",0.006,0.005,"0",1,0,0,3,19,4,"Changeup",4,0,4,0,0,4,4,0,"Strategic","Standard",234,"-0.017","-0.325",,
"FF","2022-07-16","88.3","-2.22","6.72","Kwan, Steven",680757,501381,,"called_strike",,,,,1,"Steven Kwan pops out to third baseman Harold Castro in foul territory.","R","L","R","CLE","DET","S",,,2,0,2022,"-0.65","1.41","-0.79","2.87",571912,664702,,0,2,"Bot",,,,,606992,,,4.799797081203359,-128.33581801020048,-6.134172758088184,-8.203466891945583,29.44839675205407,-15.553410058952318,"3.25","1.5",,,,"87.6",1962,"6.2",662952,501381,606992,679529,570731,605612,595879,668731,682985,543257,"54.32",,,,,,,,19,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",220,"0","-0.175",,
"CH","2022-07-16","85","-2.26","6.75","Kwan, Steven",680757,501381,,"blocked_ball",,,,,14,"Steven Kwan pops out to third baseman Harold Castro in foul territory.","R","L","R","CLE","DET","B",,,1,0,2022,"-1.15","0.54","0.27","0.23",571912,664702,,0,2,"Bot",,,,,606992,,,8.188382354657552,-123.19257326277607,-9.993955647627372,-13.295409348749809,23.54454272048699,-24.818072165128026,"3.28","1.52",,,,"84.8",1660,"6.3",662952,501381,606992,679529,570731,605612,595879,668731,682985,543257,"54.2",,,,,,,,19,2,"Changeup",4,0,4,0,0,4,4,0,"Strategic","Standard",229,"0","0.111",,
"FF","2022-07-16","88.9","-2.32","6.74","Kwan, Steven",680757,501381,,"ball",,,,,14,"Steven Kwan pops out to third baseman Harold Castro in foul territory.","R","L","R","CLE","DET","B",,,0,0,2022,"-0.35","1.31","0.12","1.07",571912,664702,,0,2,"Bot",,,,,606992,,,6.684140057133402,-129.0112359027989,-10.532011423784036,-5.225516340610486,25.681212240421637,-15.574773905451513,"3.31","1.52",,,,"88.6",1978,"6.1",662952,501381,606992,679529,570731,605612,595879,668731,682985,543257,"54.37",,,,,,,,19,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",217,"0","0.079",,
"SL","2022-07-16","83","-2.48","5.43","Kwan, Steven",680757,669804,"field_out","hit_into_play",,,,,7,"Steven Kwan grounds out softly, pitcher Angel De Jesus to first baseman Spencer Torkelson.","R","L","R","CLE","DET","X",1,"ground_ball",1,1,2022,"0.05","0.44","-0.35","1.66",,571912,,2,3,"Bot",134,188.67,,,606992,,,4.870690565088772,-120.8111545626096,-3.10747899261734,-0.3767596152068533,21.83105089593306,-27.43910166200255,"3.27","1.48",1,"64.8",-67,"85.1",2375,"7.5",662952,669804,606992,679529,570731,605612,595879,668731,682985,543257,"53.01",0.246,0.243,"0",1,0,0,2,32,3,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",185,"-0.002","-0.298",,
"SL","2022-07-16","83.6","-2.52","5.5","Kwan, Steven",680757,669804,,"called_strike",,,,,13,"Steven Kwan grounds out softly, pitcher Angel De Jesus to first baseman Spencer Torkelson.","R","L","R","CLE","DET","S",,,1,0,2022,"-0.04","0.6","-1.16","1.9",,571912,,2,3,"Bot",,,,,606992,,,3.282036458306338,-121.82971251531183,-3.146905927482325,-1.0344605618690645,22.89952138401031,-25.788650185105414,"3.2","1.41",,,,"85.5",2358,"7.3",662952,669804,606992,679529,570731,605612,595879,668731,682985,543257,"53.19",,,,,,,,32,2,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",168,"0","-0.053",,
"SI","2022-07-16","93.4","-2.42","5.56","Kwan, Steven",680757,669804,,"ball",,,,,11,"Steven Kwan grounds out softly, pitcher Angel De Jesus to first baseman Spencer Torkelson.","R","L","R","CLE","DET","B",,,0,0,2022,"-0.86","1.04","-1.45","4.53",,571912,,2,3,"Bot",,,,,606992,,,4.448678425201642,-136.0245066530554,0.7672550239795829,-11.697446983010945,27.84418168751485,-19.582958284207354,"3.29","1.52",,,,"95.1",2063,"7.1",662952,669804,606992,679529,570731,605612,595879,668731,682985,543257,"53.41",,,,,,,,32,1,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",227,"0","0.037",,
"FF","2022-07-16","95.7","-2.48","5.8","Kwan, Steven",680757,676684,"strikeout","called_strike",,,,,7,"Steven Kwan called out on strikes.","R","L","R","CLE","DET","S",2,,3,2,2022,"-0.86","1.26","-0.45","1.46",,,,0,5,"Bot",,,,,606992,,,7.274104628597775,-138.9747610308125,-8.640379333757409,-12.700877479410039,30.35928099386705,-14.092784018562172,"3.34","1.49",,,,"95.5",2061,"6.2",662952,676684,606992,679529,570731,605612,595879,668731,682985,543257,"54.26",,0,"0",1,0,0,,48,6,"4-Seam Fastball",10,0,10,0,0,10,10,0,"Infield shade","Standard",224,"0","-0.299",,
"SL","2022-07-16","86.3","-2.73","5.64","Kwan, Steven",680757,676684,,"ball",,,,,11,"Steven Kwan called out on strikes.","R","L","R","CLE","DET","B",,,2,2,2022,"0.67","-0.45","-1.13","3.45",,,,0,5,"Bot",,,,,606992,,,2.430742967376117,-125.64054612936985,1.985446469942915,6.488207678083474,28.51133300126039,-37.55766612656641,"3.31","1.49",,,,"85.5",2360,"6",662952,676684,606992,679529,570731,605612,595879,668731,682985,543257,"54.5",,,,,,,,48,5,"Slider",10,0,10,0,0,10,10,0,"Infield shade","Standard",34,"0","0.103",,
"SL","2022-07-16","88.5","-2.81","5.62","Kwan, Steven",680757,676684,,"ball",,,,,14,"Steven Kwan called out on strikes.","R","L","R","CLE","DET","B",,,1,2,2022,"0.69","0.27","0.3","1.03",,,,0,5,"Bot",,,,,606992,,,6.132296870685882,-128.68687653746736,-5.673552164162652,6.42722491693941,26.569020100441854,-28.156746154663416,"3.31","1.49",,,,"88.1",2216,"6.1",662952,676684,606992,679529,570731,605612,595879,668731,682985,543257,"54.41",,,,,,,,48,4,"Slider",10,0,10,0,0,10,10,0,"Infield shade","Standard",13,"0","0.037",,
"FF","2022-07-16","94.9","-2.55","5.84","Kwan, Steven",680757,676684,,"ball",,,,,12,"Steven Kwan called out on strikes.","R","L","R","CLE","DET","B",,,0,2,2022,"-0.7","0.97","0.02","3.82",,,,0,5,"Bot",,,,,606992,,,8.236758325958286,-137.94998931267094,-1.7581144494285998,-10.80544154276401,30.78614050781637,-19.66028113315998,"3.31","1.52",,,,"94.3",1888,"6",662952,676684,606992,679529,570731,605612,595879,668731,682985,543257,"54.51",,,,,,,,48,3,"4-Seam Fastball",10,0,10,0,0,10,10,0,"Infield shade","Standard",225,"0","0.017",,
"FF","2022-07-16","95.3","-2.57","5.76","Kwan, Steven",680757,676684,,"foul",,,,,5,"Steven Kwan called out on strikes.","R","L","R","CLE","DET","S",,,0,1,2022,"-0.87","1.46","-0.19","2.55",,,,0,5,"Bot",,,,,606992,,,8.161208280286827,-138.4350027467039,-6.049162960912223,-12.993987576141093,30.103964397183915,-12.194043476576763,"3.27","1.48",241,"82.3",22,"94.9",2242,"6.1",662952,676684,606992,679529,570731,605612,595879,668731,682985,543257,"54.4",,,,,,,,48,2,"4-Seam Fastball",10,0,10,0,0,10,10,0,"Infield shade","Standard",225,"0","-0.046",,
"SL","2022-07-16","85.5","-2.78","5.69","Kwan, Steven",680757,676684,,"called_strike",,,,,5,"Steven Kwan called out on strikes.","R","L","R","CLE","DET","S",,,0,0,2022,"0.99","0","0.13","2.59",,,,0,5,"Bot",,,,,606992,,,4.841859566002931,-124.43232181060499,-1.023201418187433,9.336282264433066,24.616211622697183,-32.22530160521762,"3.28","1.48",,,,"85.1",2277,"6",662952,676684,606992,679529,570731,605612,595879,668731,682985,543257,"54.49",,,,,,,,48,1,"Slider",10,0,10,0,0,10,10,0,"Standard","Standard",7,"0","-0.034",,
"FF","2022-07-16","88","-2.25","6.81","Kwan, Steven",680757,501381,"single","hit_into_play",,,,,5,"Steven Kwan singles on a sharp ground ball to second baseman Jonathan Schoop.","R","L","R","CLE","DET","X",4,"ground_ball",0,1,2022,"-0.32","1.07","0.15","2.59",,,,0,1,"Bot",160.84,146.06,,,606992,,,6.436572681392311,-128.040099954114,-6.383565921020861,-4.736532533473527,23.12142414388801,-19.287957817672517,"3.27","1.48",89,"100.2",5,"87.8",1898,"5.9",662952,501381,606992,679529,570731,605612,595879,668731,682985,543257,"54.59",0.623,0.586,"0.9",1,1,0,4,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.036","0.429",,
"FF","2022-07-16","86.3","-2.27","6.86","Kwan, Steven",680757,501381,,"called_strike",,,,,3,"Steven Kwan singles on a sharp ground ball to second baseman Jonathan Schoop.","R","L","R","CLE","DET","S",,,0,0,2022,"-0.31","1.01","0.29","2.95",,,,0,1,"Bot",,,,,606992,,,6.680880274425533,-125.57032544786773,-5.15703178170775,-4.586158183358662,23.625641382471958,-20.583346604243406,"3.34","1.49",,,,"85.9",1832,"5.9",662952,501381,606992,679529,570731,605612,595879,668731,682985,543257,"54.64",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.034",,
"CH","2022-07-15","86.4","-2.56","6.21","Kwan, Steven",680757,571800,"field_out","hit_into_play",,,,,5,"Steven Kwan flies out to left fielder Robbie Grossman.","R","L","R","CLE","DET","X",7,"fly_ball",2,2,2022,"-1.06","0.73","-0.21","2.17",,,,0,5,"Bot",63.89,99.2,,,571466,,,7.731409079339952,-125.69125803454767,-4.923019936708764,-12.69623603870025,23.467205760439573,-23.576340258346857,"3.23","1.48",291,"86.4",33,"86.4",1927,"6.1",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.4",0.02,0.022,"0",1,0,0,3,43,6,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",215,"-0.034","-0.195",,
"FF","2022-07-15","92.3","-2.59","6.3","Kwan, Steven",680757,571800,,"foul",,,,,12,"Steven Kwan flies out to left fielder Robbie Grossman.","R","L","R","CLE","DET","S",,,2,2,2022,"0.22","1.42","0.9","3.13",,,,0,5,"Bot",,,,,571466,,,8.36500956956548,-134.15485912303708,-5.334382111445254,1.0120662228781825,26.79466348481545,-14.048727450899861,"3.23","1.48",28,"83.2",-4,"92.1",2384,"6.1",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.41",,,,,,,,43,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",196,"0","0",,
"CH","2022-07-15","87.9","-2.58","6.26","Kwan, Steven",680757,571800,,"ball",,,,,13,"Steven Kwan flies out to left fielder Robbie Grossman.","R","L","R","CLE","DET","B",,,1,2,2022,"-1.03","0.78","-0.39","0.32",,,,0,5,"Bot",,,,,571466,,,7.403535749077092,-127.55712498877601,-9.878683930210194,-12.715772101632592,22.731479074172114,-21.95322132342909,"3.3","1.47",,,,"87.8",1760,"6.1",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.4",,,,,,,,43,4,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",215,"0","0.037",,
"FF","2022-07-15","94","-2.51","6.34","Kwan, Steven",680757,571800,,"ball",,,,,11,"Steven Kwan flies out to left fielder Robbie Grossman.","R","L","R","CLE","DET","B",,,0,2,2022,"-0.36","1.41","-1.21","3.53",,,,0,5,"Bot",,,,,571466,,,4.16279658306635,-136.80020087180225,-4.6993859603664,-5.4587525947921005,29.38683750884868,-13.651481651505847,"3.28","1.42",,,,"93.8",2435,"6.1",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.37",,,,,,,,43,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",200,"0","0.017",,
"FF","2022-07-15","91.8","-2.59","6.31","Kwan, Steven",680757,571800,,"foul",,,,,2,"Steven Kwan flies out to left fielder Robbie Grossman.","R","L","R","CLE","DET","S",,,0,1,2022,"-0.12","1.24","-0.27","2.8",,,,0,5,"Bot",,,,,571466,,,6.080005025362553,-133.57483753960403,-5.677852763270769,-2.6912621411206086,28.272690981575323,-16.3040184654486,"3.23","1.48",214,"73.6",41,"91.3",2213,"5.9",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.57",,,,,,,,43,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",198,"0","-0.046",,
"FF","2022-07-15","92.3","-2.48","6.37","Kwan, Steven",680757,571800,,"foul_bunt",,,,,12,"Steven Kwan flies out to left fielder Robbie Grossman.","R","L","R","CLE","DET","S",,,0,0,2022,"-0.33","1.38","0.19","3.38",,,,0,5,"Bot",,,,,571466,,,7.466806783412334,-134.22412448404532,-4.808234568568387,-5.544411019161177,27.14197813926884,-14.562491579060548,"3.23","1.48",26,,,"92.1",2252,"6.1",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.43",,,,,,,,43,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",199,"0","-0.034",,
"FF","2022-07-15","92.2","-2.72","6.24","Kwan, Steven",680757,571800,"grounded_into_double_play","hit_into_play",,,,,8,"Steven Kwan grounds into a double play, pitcher Drew Hutchison to shortstop Javier Baez to first baseman Harold Castro.   Myles Straw out at 2nd.    Steven Kwan out at 1st.","R","L","R","CLE","DET","X",1,"ground_ball",2,2,2022,"-0.41","1.3","-0.27","1.93",,,664702,1,2,"Bot",126.84,182.67,,,571466,,,7.074297450904203,-133.9429079973797,-7.957468985511394,-6.316387475495864,26.475787276166308,-15.041751072683804,"3.23","1.48",12,"96.8",-9,"92.2",2122,"6.2",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.31",0.231,0.223,"0",1,0,0,2,17,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",200,"-0.026","-0.342",,
"CH","2022-07-15","84.1","-2.83","6.16","Kwan, Steven",680757,571800,,"called_strike",,,,,7,"Steven Kwan grounds into a double play, pitcher Drew Hutchison to shortstop Javier Baez to first baseman Harold Castro.   Myles Straw out at 2nd.    Steven Kwan out at 1st.","R","L","R","CLE","DET","S",,,2,1,2022,"-1.14","0.73","-0.81","1.61",,,664702,1,2,"Bot",,,,,571466,,,6.900694617477181,-122.33907400029675,-5.658678466567394,-12.763165398693484,22.20053287380402,-23.908850193613002,"3.3","1.45",,,,"84.1",1845,"6.1",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.4",,,,,,,,17,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",214,"0","-0.086",,
"FF","2022-07-15","89.5","-2.82","6.21","Kwan, Steven",680757,571800,,"called_strike",,,,,13,"Steven Kwan grounds into a double play, pitcher Drew Hutchison to shortstop Javier Baez to first baseman Harold Castro.   Myles Straw out at 2nd.    Steven Kwan out at 1st.","R","L","R","CLE","DET","S",,,2,0,2022,"-0.76","1.4","-0.95","2.29",,,664702,1,2,"Bot",,,,,571466,,,6.20133501912786,-130.13404725689426,-6.600106243376629,-9.953383484672937,26.38769430297535,-15.0962863816503,"3.22","1.4",,,,"89.4",2135,"6.2",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.31",,,,,,,,17,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",199,"0","-0.065",,
"FF","2022-07-15","89.9","-2.91","6.23","Kwan, Steven",680757,571800,,"ball",,,,,11,"Steven Kwan grounds into a double play, pitcher Drew Hutchison to shortstop Javier Baez to first baseman Harold Castro.   Myles Straw out at 2nd.    Steven Kwan out at 1st.","R","L","R","CLE","DET","B",,,1,0,2022,"-0.41","1.43","-1.33","2.85",,,664702,1,2,"Bot",,,,,571466,,,4.79410095932348,-130.81526961159986,-5.463908072082385,-5.653540450371869,26.901878884236286,-14.73588533618033,"3.32","1.45",,,,"90",2129,"6.3",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.23",,,,,,,,17,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",196,"0","0.08",,
"FF","2022-07-15","89.8","-2.89","6.27","Kwan, Steven",680757,571800,,"ball",,,,,11,"Steven Kwan grounds into a double play, pitcher Drew Hutchison to shortstop Javier Baez to first baseman Harold Castro.   Myles Straw out at 2nd.    Steven Kwan out at 1st.","R","L","R","CLE","DET","B",,,0,0,2022,"-0.68","1.26","-0.75","3.82",,,664702,1,2,"Bot",,,,,571466,,,6.715117736018528,-130.7593608227352,-2.784326101514607,-9.146716759670275,25.453252752076285,-17.322209120386837,"3.3","1.45",,,,"89.9",2073,"6.2",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.34",,,,,,,,17,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",199,"0","0.042",,
"FC","2022-07-15","88.8","-2.61","6.04","Kwan, Steven",680757,605242,"double","hit_into_play",,,,,5,"Steven Kwan doubles (13) on a ground ball to right fielder Victor Reyes.   Myles Straw to 3rd.","R","L","R","CLE","DET","X",9,"ground_ball",1,2,2022,"0.59","0.52","0.23","2.6",,,664702,0,7,"Bot",188.75,119.62,,,571466,,,5.726838287920627,-129.37346711680203,-3.5298365433248047,5.590695765358611,24.23857529098792,-25.78942432364795,"3.23","1.48",4,"83.4",-32,"89.4",2509,"6.4",662942,605242,571466,605612,570731,650489,595879,543257,682985,622682,"54.15",0.049,0.053,"1.25",1,1,1,2,59,5,"Cutter",4,5,4,5,5,4,4,5,"Standard","Standard",157,"0.224","1.161",,
"FC","2022-07-15","88.4","-2.52","5.92","Kwan, Steven",680757,605242,,"foul",,,,,1,"Steven Kwan doubles (13) on a ground ball to right fielder Victor Reyes.   Myles Straw to 3rd.","R","L","R","CLE","DET","S",,,1,2,2022,"0.57","0.4","-0.53","2.87",,,664702,0,7,"Bot",,,,,571466,,,3.6908380689292106,-128.85365833636382,-2.271372237711361,5.691851405232011,24.595019093083955,-27.395452580268415,"3.23","1.48",190,"71.8",49,"89",2456,"6.4",662942,605242,571466,605612,570731,650489,595879,543257,682985,622682,"54.14",,,,,,,,59,4,"Cutter",4,5,4,5,5,4,4,5,"Standard","Standard",170,"0","0",,
"SI","2022-07-15","92.6","-2.74","5.9","Kwan, Steven",680757,605242,,"ball",,,,,11,"Steven Kwan doubles (13) on a ground ball to right fielder Victor Reyes.   Myles Straw to 3rd.","R","L","R","CLE","DET","B",,,0,2,2022,"-1.31","0.88","-1.53","4.16",,,664702,0,7,"Bot",,,,,571466,,,5.991514771860198,-134.71879421801998,-0.5132093492128698,-17.292659068707408,31.34347836606529,-21.56691425954728,"3.3","1.47",,,,"92.6",2229,"6.5",662942,605242,571466,605612,570731,650489,595879,543257,682985,622682,"54.03",,,,,,,,59,3,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",210,"0","0.042",,
"FC","2022-07-15","88.5","-2.75","5.95","Kwan, Steven",680757,605242,,"foul",,,,,4,"Steven Kwan doubles (13) on a ground ball to right fielder Victor Reyes.   Myles Straw to 3rd.","R","L","R","CLE","DET","S",,,0,1,2022,"0.52","0.43","-0.34","2.24",,,664702,0,7,"Bot",,,,,571466,,,4.810875019819549,-128.89064636328192,-3.937492125250605,4.911374948945576,24.691044219087704,-26.81556957130538,"3.23","1.48",181,"66.4",48,"89.3",2396,"6.6",662942,605242,571466,605612,570731,650489,595879,543257,682985,622682,"53.93",,,,,,,,59,2,"Cutter",4,5,4,5,5,4,4,5,"Standard","Standard",185,"0","-0.08",,
"FC","2022-07-15","90.5","-2.77","5.98","Kwan, Steven",680757,605242,,"called_strike",,,,,2,"Steven Kwan doubles (13) on a ground ball to right fielder Victor Reyes.   Myles Straw to 3rd.","R","L","R","CLE","DET","S",,,0,0,2022,"0.48","0.57","-0.27","3.02",,,664702,0,7,"Bot",,,,,571466,,,5.237918730594285,-131.7953264077252,-2.7192535193843255,4.600666113499199,25.092773226102654,-25.203523699135452,"3.34","1.42",,,,"91",2373,"6.3",662942,605242,571466,605612,570731,650489,595879,543257,682985,622682,"54.19",,,,,,,,59,1,"Cutter",4,5,4,5,5,4,4,5,"Strategic","Standard",182,"0","-0.066",,
"FF","2022-07-15","92","-2.66","6.37","Kwan, Steven",680757,571800,"walk","ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","DET","B",,,3,2,2022,"-0.54","1.33","-0.54","4.22",,,,0,1,"Bot",,,,,571466,,,6.470962255118028,-133.87398983917583,-2.465516643096294,-7.883708264128661,29.428912630083353,-15.880260819988274,"3.37","1.47",,,,"91.2",2240,"5.8",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.66",,0.688744,"0.7",1,0,0,,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.036","0.321",,
"FF","2022-07-15","90.3","-2.63","6.39","Kwan, Steven",680757,571800,,"called_strike",,,,,1,"Steven Kwan walks.","R","L","R","CLE","DET","S",,,3,1,2022,"-0.42","1.35","-0.72","2.81",,,,0,1,"Bot",,,,,571466,,,5.595938280158165,-131.28384909283346,-5.755234245073088,-6.071822479072417,28.412554249249503,-15.56231622352634,"3.26","1.47",,,,"89.3",2187,"5.8",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.73",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.076",,
"FF","2022-07-15","90.7","-2.68","6.33","Kwan, Steven",680757,571800,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","DET","B",,,2,1,2022,"-0.77","1.16","-1.15","2.52",,,,0,1,"Bot",,,,,571466,,,5.430552381501058,-131.79954394132608,-6.020322719538906,-10.149583445042412,29.398929478555196,-17.52891514898559,"3.24","1.42",,,,"89.7",2174,"5.9",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.62",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.114",,
"FF","2022-07-15","91.3","-2.66","6.36","Kwan, Steven",680757,571800,,"ball",,,,,13,"Steven Kwan walks.","R","L","R","CLE","DET","B",,,1,1,2022,"-0.71","1.34","-1.43","1.93",,,,0,1,"Bot",,,,,571466,,,4.604066230653244,-132.67096015384362,-8.02241573012144,-9.42314613926985,30.14016212670443,-14.841400112142276,"3.24","1.4",,,,"90.2",2336,"5.9",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.65",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.049",,
"CH","2022-07-15","86.4","-2.6","6.39","Kwan, Steven",680757,571800,,"ball",,,,,13,"Steven Kwan walks.","R","L","R","CLE","DET","B",,,0,1,2022,"-0.87","1.18","-0.19","1.04",,,,0,1,"Bot",,,,,571466,,,7.42444154126822,-125.35054153793324,-8.740026173571911,-10.741436891051134,26.65890198276303,-18.123641659005298,"3.26","1.42",,,,"85.1",1983,"5.7",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.79",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0.025",,
"FF","2022-07-15","90.8","-2.62","6.39","Kwan, Steven",680757,571800,,"called_strike",,,,,13,"Steven Kwan walks.","R","L","R","CLE","DET","S",,,0,0,2022,"-0.28","1.6","-0.93","2.02",,,,0,1,"Bot",,,,,571466,,,4.79216412879472,-131.93521473655787,-8.303259336800894,-4.360103899318402,29.22670746174489,-11.952718545417778,"3.34","1.42",,,,"89.5",2174,"5.7",662942,571800,571466,605612,570731,650489,595879,543257,682985,622682,"54.82",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.034",,
"FF","2022-07-14","92.5","-2.07","6.22","Kwan, Steven",680757,660730,"field_out","hit_into_play",,,,,8,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","X",4,"ground_ball",2,1,2022,"-0.58","1.51","0.1","1.53",,,,1,4,"Bot",128.4,194.68,,,606992,,,6.804594238361351,-134.23828960170593,-9.412845773058155,-8.536419810649383,29.19931461494304,-12.078225118052572,"3.23","1.48",23,"107.1",-3,"92.6",2421,"6.5",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"53.97",0.423,0.381,"0",1,0,0,4,33,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",213,"-0.007","-0.181",,
"SL","2022-07-14","77.7","-1.68","6.31","Kwan, Steven",680757,660730,,"ball",,,,,14,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","B",,,1,1,2022,"0.39","-0.2","1.43","-0.59",,,,1,4,"Bot",,,,,606992,,,5.945255439332227,-112.92134538849967,-7.458832411750638,2.2301053782185534,21.296633326277057,-32.67701181652368,"3.29","1.51",,,,"77.6",2366,"6.4",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.12",,,,,,,,33,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",24,"0","0.033",,
"FF","2022-07-14","91","-2.18","6.19","Kwan, Steven",680757,660730,,"ball",,,,,11,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","B",,,0,1,2022,"-0.91","1.69","-2","3.23",,,,1,4,"Bot",,,,,606992,,,2.40411087232691,-132.44380581541418,-5.134234344966169,-11.243374314637034,29.0510367071263,-11.419037362260841,"3.29","1.51",,,,"90.8",2408,"6.2",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.31",,,,,,,,33,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",205,"0","0.016",,
